Provider ID,Hospital Name,Address,City,State,ZIP Code,County Name,Phone Number,Measure Name,Measure ID,Score,Footnote,Measure Start Date,Measure End Date,Location
010034,COMMUNITY HOSPITAL INC,805 FRIENDSHIP ROAD,TALLASSEE,AL,36078,ELMORE,3342836541,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.99,,01/01/2017,12/31/2017,"805 FRIENDSHIP ROAD TALLASSEE, AL 36078 (32.535293, -85.911996)"
010035,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058,CULLMAN,2567372000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.98,,01/01/2017,12/31/2017,"1912 ALABAMA HIGHWAY 157 CULLMAN, AL 35058 (34.198587, -86.805641)"
010036,ANDALUSIA HEALTH,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420,COVINGTON,3342228466,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.92,,01/01/2017,12/31/2017,"849 SOUTH THREE NOTCH STREET ANDALUSIA, AL 36420 (31.297462, -86.495599)"
010038,STRINGFELLOW MEMORIAL HOSPITAL,301 EAST 18TH ST,ANNISTON,AL,36201,CALHOUN,2562358900,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.97,,01/01/2017,12/31/2017,"301 EAST 18TH ST ANNISTON, AL 36201 (33.667701, -85.825025)"
010039,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,35801,MADISON,2562651000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.02,,01/01/2017,12/31/2017,"101 SIVLEY RD HUNTSVILLE, AL 35801 (34.721226, -86.581547)"
010040,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,2564944000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.05,,01/01/2017,12/31/2017,"1007 GOODYEAR AVENUE GADSDEN, AL 35903 (34.009389, -85.96752)"
010044,MARION REGIONAL MEDICAL CENTER,1256 MILITARY STREET SOUTH,HAMILTON,AL,35570,MARION,2059216200,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.87,,01/01/2017,12/31/2017,"1256 MILITARY STREET SOUTH HAMILTON, AL 35570 (34.125852, -87.989806)"
010045,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,FAYETTE,2059325966,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.92,,01/01/2017,12/31/2017,"1653 TEMPLE AVENUE NORTH FAYETTE, AL 35555 (33.707708, -87.823706)"
010046,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,AL,35901,ETOWAH,2565435200,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.94,,01/01/2017,12/31/2017,"600 SOUTH THIRD STREET GADSDEN, AL 35901 (34.003811, -86.004086)"
010047,GEORGIANA MEDICAL CENTER,515 N MIRANDA AVENUE,GEORGIANA,AL,36033,BUTLER,3343762205,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"515 N MIRANDA AVENUE GEORGIANA, AL 36033 (31.636334, -86.742751)"
010049,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,AL,36330,COFFEE,3343470584,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.98,,01/01/2017,12/31/2017,"400 N EDWARDS STREET ENTERPRISE, AL 36330 (31.318191, -85.855308)"
010051,GREENE COUNTY HOSPITAL,509 WILSON AVENUE,EUTAW,AL,35462,GREENE,2053723388,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.10,,01/01/2017,12/31/2017,"509 WILSON AVENUE EUTAW, AL 35462 (32.844744, -87.889307)"
010052,LAKE MARTIN COMMUNITY HOSPITAL,201 MARIARDEN ROAD,DADEVILLE,AL,36853,TALLAPOOSA,2568257821,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.89,,01/01/2017,12/31/2017,"201 MARIARDEN ROAD DADEVILLE, AL 36853 (32.8187, -85.741758)"
010055,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,36305,HOUSTON,3347935000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.05,,01/01/2017,12/31/2017,"4370 WEST MAIN STREET DOTHAN, AL 36305 (31.235991, -85.457937)"
010056,ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,AL,35205,JEFFERSON,2059397000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.05,,01/01/2017,12/31/2017,"810 ST VINCENT'S DRIVE BIRMINGHAM, AL 35205 (33.508015, -86.788755)"
010058,BIBB MEDICAL CENTER,208 PIERSON AVE,CENTREVILLE,AL,35042,BIBB,2059264881,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.18,,01/01/2017,12/31/2017,"208 PIERSON AVE CENTREVILLE, AL 35042 (32.951101, -87.147865)"
010059,LAWRENCE MEDICAL CENTER,202 HOSPITAL STREET,MOULTON,AL,35650,LAWRENCE,2569742200,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.85,,01/01/2017,12/31/2017,"202 HOSPITAL STREET MOULTON, AL 35650 (34.482884, -87.286019)"
010061,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,JACKSON,2562594444,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.01,,01/01/2017,12/31/2017,"380 WOODS COVE ROAD SCOTTSBORO, AL 35768 (34.661254, -86.047116)"
010062,WIREGRASS MEDICAL CENTER,1200 W MAPLE AVENUE,GENEVA,AL,36340,GENEVA,3346843655,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.98,,01/01/2017,12/31/2017,"1200 W MAPLE AVENUE GENEVA, AL 36340 (31.048063, -85.890837)"
010065,RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,TALLAPOOSA,2563297100,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.96,,01/01/2017,12/31/2017,"3316 HIGHWAY 280 ALEXANDER CITY, AL 35010 (32.93103, -85.968394)"
010069,MEDICAL CENTER BARBOUR,820 W WASHINGTON ST,EUFAULA,AL,36027,BARBOUR,3346887271,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.96,,01/01/2017,12/31/2017,"820 W WASHINGTON ST EUFAULA, AL 36027 (31.88798, -85.156613)"
010073,CLAY COUNTY HOSPITAL,83825 HIGHWAY 9    P O BOX 1270,ASHLAND,AL,36251,CLAY,2563542131,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.98,,01/01/2017,12/31/2017,"83825 HIGHWAY 9 P O BOX 1270 ASHLAND, AL 36251 (33.276548, -85.823789)"
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,ANNISTON,AL,36207,CALHOUN,2562355121,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.06,,01/01/2017,12/31/2017,"400 EAST 10TH STREET ANNISTON, AL 36207 (33.657123, -85.823353)"
010079,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611,LIMESTONE,2562339292,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.02,,01/01/2017,12/31/2017,"700 WEST MARKET STREET ATHENS, AL 35611 (34.803499, -86.977803)"
010083,SOUTH BALDWIN REGIONAL MEDICAL CENTER,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,BALDWIN,2519493400,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.96,,01/01/2017,12/31/2017,"1613 NORTH MCKENZIE STREET FOLEY, AL 36535 (30.426109, -87.683187)"
010085,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,AL,35601,MORGAN,2563412000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.00,,01/01/2017,12/31/2017,"1201 7TH STREET SE DECATUR, AL 35601 (34.591168, -86.972621)"
010086,NORTHWEST MEDICAL CENTER,1530 U S HIGHWAY 43,WINFIELD,AL,35594,FAYETTE,2054877736,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.02,,01/01/2017,12/31/2017,"1530 U S HIGHWAY 43 WINFIELD, AL 35594 (33.929316, -87.824507)"
010087,UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER,2451 FILLINGIM STREET,MOBILE,AL,36617,MOBILE,2514717110,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.99,,01/01/2017,12/31/2017,"2451 FILLINGIM STREET MOBILE, AL 36617 (30.708121, -88.099441)"
010089,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,AL,35502,WALKER,2053874000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.02,,01/01/2017,12/31/2017,"3400 HIGHWAY 78 EAST JASPER, AL 35502 (33.841142, -87.236879)"
010090,PROVIDENCE HOSPITAL,6801 AIRPORT BOULEVARD,MOBILE,AL,36608,MOBILE,2516331000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.98,,01/01/2017,12/31/2017,"6801 AIRPORT BOULEVARD MOBILE, AL 36608 (30.68169, -88.198329)"
010091,GROVE HILL MEMORIAL HOSPITAL,295 JACKSON HWY S,GROVE HILL,AL,36451,CLARKE,2512753191,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.97,,01/01/2017,12/31/2017,"295 JACKSON HWY S GROVE HILL, AL 36451 (31.694213, -87.777231)"
010092,D C H REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,TUSCALOOSA,2057597111,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.00,,01/01/2017,12/31/2017,"809 UNIVERSITY BOULEVARD EAST TUSCALOOSA, AL 35401 (33.20613, -87.525154)"
010095,HALE COUNTY HOSPITAL,508 GREEN STREET,GREENSBORO,AL,36744,HALE,3346243024,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.00,,01/01/2017,12/31/2017,"508 GREEN STREET GREENSBORO, AL 36744 (32.412098, -87.018633)"
010097,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,AL,36092,ELMORE,3345674311,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.06,,01/01/2017,12/31/2017,"500 HOSPITAL DRIVE WETUMPKA, AL 36092 (32.551957, -86.185643)"
010099,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,AL,36426,ESCAMBIA,2518678061,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.98,,01/01/2017,12/31/2017,"1301 BELLEVILLE AVENUE BREWTON, AL 36426 (31.127105, -87.072378)"
010100,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532,BALDWIN,2519282375,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.95,,01/01/2017,12/31/2017,"750 MORPHY AVENUE FAIRHOPE, AL 36532 (30.519999, -87.890333)"
010101,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,AL,35161,TALLADEGA,2567614542,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.00,,01/01/2017,12/31/2017,"604 STONE AVENUE TALLADEGA, AL 35161 (33.439801, -86.090641)"
010102,J PAUL JONES HOSPITAL,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726,WILCOX,3346824131,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.08,,01/01/2017,12/31/2017,"317 MCWILLIAMS AVENUE CAMDEN, AL 36726 (31.996611, -87.299424)"
010103,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211,JEFFERSON,2057833800,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.01,,01/01/2017,12/31/2017,"701 PRINCETON AVENUE SOUTHWEST BIRMINGHAM, AL 35211 (33.499133, -86.846016)"
010104,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,35243,JEFFERSON,2059711000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.03,,01/01/2017,12/31/2017,"3690 GRANDVIEW PARKWAY BIRMINGHAM, AL 35243 (33.434363, -86.720483)"
010108,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,36067,AUTAUGA,3343614267,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.97,,01/01/2017,12/31/2017,"124 S MEMORIAL DR PRATTVILLE, AL 36067 (32.464423, -86.450936)"
010109,PICKENS COUNTY MEDICAL CENTER,241 ROBERT K WILSON DRIVE,CARROLLTON,AL,35447,PICKENS,2053678111,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.96,,01/01/2017,12/31/2017,"241 ROBERT K WILSON DRIVE CARROLLTON, AL 35447 (33.274807, -88.089673)"
010110,BULLOCK COUNTY HOSPITAL,102 WEST CONECUH AVENUE,UNION SPRINGS,AL,36089,BULLOCK,3347382140,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.14,,01/01/2017,12/31/2017,"102 WEST CONECUH AVENUE UNION SPRINGS, AL 36089 (32.146182, -85.71638)"
010112,BRYAN W. WHITFIELD MEMORIAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,36732,MARENGO,3342894000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.00,,01/01/2017,12/31/2017,"105 HIGHWAY 80 EAST DEMOPOLIS, AL 36732 (32.503676, -87.836744)"
010113,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652,MOBILE,2514354700,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.01,,01/01/2017,12/31/2017,"5 MOBILE INFIRMARY CIRCLE MOBILE, AL 36652 (30.696443, -88.081017)"
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,BESSEMER,AL,35021,JEFFERSON,2054817000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.02,,01/01/2017,12/31/2017,"995 9TH AVENUE SOUTHWEST BESSEMER, AL 35021 (33.373086, -86.991709)"
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,DALLAS,3344184100,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.94,,01/01/2017,12/31/2017,"1015 MEDICAL CENTER PARKWAY SELMA, AL 36701 (32.430248, -87.055174)"
010120,MONROE COUNTY HOSPITAL,"2016 SOUTH ALABAMA AVENUE, BOX 886",MONROEVILLE,AL,36460,MONROE,2515753111,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.09,,01/01/2017,12/31/2017,"2016 SOUTH ALABAMA AVENUE, BOX 886 MONROEVILLE, AL 36460 (31.497839, -87.319411)"
010125,LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195 E,HALEYVILLE,AL,35565,WINSTON,2054857117,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.00,,01/01/2017,12/31/2017,"42024 HIGHWAY 195 E HALEYVILLE, AL 35565 (34.241718, -87.589857)"
010126,TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,TROY,AL,36081,PIKE,3346705000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.00,,01/01/2017,12/31/2017,"1330 HIGHWAY 231 SOUTH TROY, AL 36081 (31.780322, -85.945529)"
010128,JACKSON MEDICAL CENTER,220 HOSPITAL DRIVE,JACKSON,AL,36545,CLARKE,2512469021,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.97,,01/01/2017,12/31/2017,"220 HOSPITAL DRIVE JACKSON, AL 36545 (31.530482, -87.89318)"
010129,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,AL,36507,BALDWIN,2519375521,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.96,,01/01/2017,12/31/2017,"1815 HAND AVENUE BAY MINETTE, AL 36507 (30.902492, -87.783318)"
010130,ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,PELL CITY,AL,35125,ST. CLAIR,2053383301,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.89,,01/01/2017,12/31/2017,"7063 VETERANS PARKWAY PELL CITY, AL 35125 (33.605568, -86.30238)"
010131,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801,MADISON,2568823100,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.98,,01/01/2017,12/31/2017,"ONE HOSPITAL DR SE HUNTSVILLE, AL 35801"
010138,HILL HOSPITAL OF SUMTER COUNTY,751 DERBY DRIVE,YORK,AL,36925,SUMTER,2053925263,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.11,,01/01/2017,12/31/2017,"751 DERBY DRIVE YORK, AL 36925 (32.491825, -88.296081)"
010139,BROOKWOOD BAPTIST MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,2058771000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.05,,01/01/2017,12/31/2017,"2010 BROOKWOOD MEDICAL CENTER DRIVE BIRMINGHAM, AL 35209 (33.46291, -86.77685)"
010144,SPRINGHILL MEMORIAL HOSPITAL,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,2513449630,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.99,,01/01/2017,12/31/2017,"3719 DAUPHIN STREET MOBILE, AL 36608 (30.685946, -88.131719)"
010148,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,CONECUH,2515782480,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.87,,01/01/2017,12/31/2017,"101 CRESTVIEW AVENUE EVERGREEN, AL 36401 (31.43126, -86.94205)"
010149,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,AL,36117,MONTGOMERY,3342448330,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.00,,01/01/2017,12/31/2017,"400 TAYLOR ROAD MONTGOMERY, AL 36117 (32.376821, -86.172095)"
010150,L V STABLER MEMORIAL HOSPITAL,29 L V STABLER DRIVE,GREENVILLE,AL,36037,BUTLER,3343822200,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.02,,01/01/2017,12/31/2017,"29 L V STABLER DRIVE GREENVILLE, AL 36037 (31.82945, -86.64586)"
010157,SHOALS HOSPITAL,201 WEST AVALON AVENUE,MUSCLE SHOALS,AL,35661,COLBERT,2563861601,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.04,,01/01/2017,12/31/2017,"201 WEST AVALON AVENUE MUSCLE SHOALS, AL 35661 (34.744941, -87.676511)"
010158,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653,FRANKLIN,2563321611,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.00,,01/01/2017,12/31/2017,"15155 HIGHWAY 43 RUSSELLVILLE, AL 35653 (34.511165, -87.717585)"
010164,COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,SYLACAUGA,AL,35150,TALLADEGA,2562495000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.97,,01/01/2017,12/31/2017,"315 W HICKORY ST SYLACAUGA, AL 35150 (33.164666, -86.254598)"
010168,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,RUSSELL,3347323000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.96,,01/01/2017,12/31/2017,"4401 RIVER CHASE DRIVE PHENIX CITY, AL 36867 (32.509045, -85.005696)"
010169,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,2513682500,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.97,,01/01/2017,12/31/2017,"401 MEDICAL PARK DRIVE ATMORE, AL 36502 (31.01657, -87.479735)"
010173,ST VINCENT'S CHILTON,2030 LAY DAM ROAD,CLANTON,AL,35045,CHILTON,2052584400,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.87,,01/01/2017,12/31/2017,"2030 LAY DAM ROAD CLANTON, AL 35045 (32.876585, -86.623511)"
011300,WASHINGTON COUNTY HOSPITAL,14600 ST. STEPHENS AVENUE,CHATOM,AL,36518,WASHINGTON,2518472223,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"14600 ST. STEPHENS AVENUE CHATOM, AL 36518 (31.460296, -88.235291)"
011302,RED BAY HOSPITAL,211 HOSPITAL ROAD,RED BAY,AL,35582,FRANKLIN,2563569532,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"211 HOSPITAL ROAD RED BAY, AL 35582 (34.457425, -88.146934)"
