Provider_ID,Rate of complications for hip/knee replacement patients_Denominator,Rate of complications for hip/knee replacement patients_Score,Rate of complications for hip/knee replacement patients_Lower Estimate,Rate of complications for hip/knee replacement patients_Higher Estimate,Death rate for heart attack patients_Denominator,Death rate for heart attack patients_Score,Death rate for heart attack patients_Lower Estimate,Death rate for heart attack patients_Higher Estimate,Death rate for CABG surgery patients_Denominator,Death rate for CABG surgery patients_Score,Death rate for CABG surgery patients_Lower Estimate,Death rate for CABG surgery patients_Higher Estimate,Death rate for COPD patients_Denominator,Death rate for COPD patients_Score,Death rate for COPD patients_Lower Estimate,Death rate for COPD patients_Higher Estimate,Death rate for heart failure patients_Denominator,Death rate for heart failure patients_Score,Death rate for heart failure patients_Lower Estimate,Death rate for heart failure patients_Higher Estimate,Death rate for pneumonia patients_Denominator,Death rate for pneumonia patients_Score,Death rate for pneumonia patients_Lower Estimate,Death rate for pneumonia patients_Higher Estimate,Death rate for stroke patients_Denominator,Death rate for stroke patients_Score,Death rate for stroke patients_Lower Estimate,Death rate for stroke patients_Higher Estimate,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Denominator,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Score,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Lower Estimate,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Higher Estimate,Postoperative Respiratory Failure Rate_Denominator,Postoperative Respiratory Failure Rate_Score,Postoperative Respiratory Failure Rate_Lower Estimate,Postoperative Respiratory Failure Rate_Higher Estimate,Serious blood clots after surgery_Denominator,Serious blood clots after surgery_Score,Serious blood clots after surgery_Lower Estimate,Serious blood clots after surgery_Higher Estimate,Blood stream infection after surgery_Denominator,Blood stream infection after surgery_Score,Blood stream infection after surgery_Lower Estimate,Blood stream infection after surgery_Higher Estimate,A wound that splits open after surgery on the abdomen or pelvis_Denominator,A wound that splits open after surgery on the abdomen or pelvis_Score,A wound that splits open after surgery on the abdomen or pelvis_Lower Estimate,A wound that splits open after surgery on the abdomen or pelvis_Higher Estimate,Accidental cuts and tears from medical treatment_Denominator,Accidental cuts and tears from medical treatment_Score,Accidental cuts and tears from medical treatment_Lower Estimate,Accidental cuts and tears from medical treatment_Higher Estimate,Pressure sores_Denominator,Pressure sores_Score,Pressure sores_Lower Estimate,Pressure sores_Higher Estimate,Deaths among Patients with Serious Treatable Complications after Surgery_Denominator,Deaths among Patients with Serious Treatable Complications after Surgery_Score,Deaths among Patients with Serious Treatable Complications after Surgery_Lower Estimate,Deaths among Patients with Serious Treatable Complications after Surgery_Higher Estimate,Collapsed lung due to medical treatment_Denominator,Collapsed lung due to medical treatment_Score,Collapsed lung due to medical treatment_Lower Estimate,Collapsed lung due to medical treatment_Higher Estimate,Broken hip from a fall after surgery_Denominator,Broken hip from a fall after surgery_Score,Broken hip from a fall after surgery_Lower Estimate,Broken hip from a fall after surgery_Higher Estimate,Perioperative Hemorrhage or Hematoma Rate_Denominator,Perioperative Hemorrhage or Hematoma Rate_Score,Perioperative Hemorrhage or Hematoma Rate_Lower Estimate,Perioperative Hemorrhage or Hematoma Rate_Higher Estimate,Catheter Associated Urinary Tract Infections (ICU + select Wards): Predicted Cases_Score,SSI - Abdominal Hysterectomy: Predicted Cases_Score,SSI - Abdominal Hysterectomy: Number of Procedures_Score,MRSA Bacteremia: Observed Cases_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Lower Confidence Limit_Score,SSI - Abdominal Hysterectomy: Observed Cases_Score,Clostridium Difficile (C.Diff): Patient Days_Score,SSI - Colon Surgery: Upper Confidence Limit_Score,Clostridium Difficile (C.Diff): Lower Confidence Limit_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Observed Cases_Score,SSI - Colon Surgery: Predicted Cases_Score,SSI - Colon Surgery: Number of Procedures_Score,Central Line Associated Bloodstream Infection (ICU + select Wards)_Score,Central Line Associated Bloodstream Infection: Number of Device Days_Score,Clostridium Difficile (C.Diff): Observed Cases_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Observed Cases_Score,Clostridium Difficile (C.Diff): Predicted Cases_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Lower Confidence Limit_Score,MRSA Bacteremia: Lower Confidence Limit_Score,SSI - Abdominal Hysterectomy: Upper Confidence Limit_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Predicted Cases_Score,Clostridium Difficile (C.Diff): Upper Confidence Limit_Score,Clostridium Difficile (C.Diff)_Score,SSI - Colon Surgery: Observed Cases_Score,SSI - Colon Surgery_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards)_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Upper Confidence Limit_Score,SSI - Abdominal Hysterectomy_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Upper Confidence Limit_Score,MRSA Bacteremia: Patient Days_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Number of Urinary Catheter Days_Score,MRSA Bacteremia: Upper Confidence Limit_Score,MRSA Bacteremia: Predicted Cases_Score,MRSA Bacteremia_Score,SSI - Colon Surgery: Lower Confidence Limit_Score,SSI - Abdominal Hysterectomy: Lower Confidence Limit_Score,Perioperative Hemorrhage or Hematoma Rate_Rate,Serious complications_Rate,Accidental cuts and tears from medical treatment_Rate,Broken hip from a fall after surgery_Rate,Postoperative Respiratory Failure Rate_Rate,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Rate,Collapsed lung due to medical treatment_Rate,Serious blood clots after surgery_Rate,Blood stream infection after surgery_Rate,A wound that splits open after surgery on the abdomen or pelvis_Rate,Pressure sores_Rate,Value of Care Heart Attack measure_Denominator,Value of Care Heart Attack measure_Payment,Value of Care Heart Attack measure_Lower estimate,Value of Care Heart Attack measure_Higher estimate,Value of Care Heart Failure measur_Denominator,Value of Care Heart Failure measur_Payment,Value of Care Heart Failure measur_Lower estimate,Value of Care Heart Failure measur_Higher estimate,Value of Care Pneumonia measure_Denominator,Value of Care Pneumonia measure_Payment,Value of Care Pneumonia measure_Lower estimate,Value of Care Pneumonia measure_Higher estimate,Value of Care hip/knee replacement_Denominator,Value of Care hip/knee replacement_Payment,Value of Care hip/knee replacement_Lower estimate,Value of Care hip/knee replacement_Higher estimate,Spending_Score
110018,103.0,2.6,1.5,4.4,98.0,13.3,10.1,17.1,,,,,225.0,10.2,7.6,13.5,250.0,11.3,8.5,14.8,276.0,13.7,10.9,17.1,105.0,13.8,10.5,18.1,155.0,1.33,0.01,2.64,145.0,6.17,0.0,13.47,452.0,2.99,0.32,5.65,143.0,4.76,1.01,8.5,145.0,0.91,0.0,1.95,424.0,1.14,0.0,2.37,2200.0,0.19,0.0,0.95,,,,,3187.0,0.23,0.02,0.45,2834.0,0.1,0.01,0.2,420.0,2.61,1.15,4.07,1.117,2.682,0.0,0.0,,0.0,0.594,0.032,0.0,42.0,0.192,1.929,0.0,2.598,2263.0,1.553,19801.0,,,,1679.0,0.635,21775.0,0.0,1.153,69.0,0.803,,2.0,0.0,0.0,,10.413,,,,2.608879,2.987552,0.913033,0.812373,4.756305,0.103938,0.188547,0.234927,6.17074,1.143563,1.328532,92.0,24989.0,22416.0,27877.0,236.0,17413.0,16147.0,18820.0,255.0,17872.0,16553.0,19214.0,100.0,28216.0,26102.0,30579.0,1.04
110023,120.0,3.1,1.8,5.1,72.0,13.2,10.2,17.2,,,,,198.0,8.0,5.9,10.6,185.0,10.6,7.8,14.0,381.0,14.2,11.6,17.5,52.0,13.1,9.7,17.7,212.0,1.3,0.0,2.61,205.0,11.91,5.17,18.65,552.0,5.08,2.49,7.66,189.0,5.94,2.29,9.6,176.0,0.9,0.0,1.93,427.0,1.14,0.0,2.37,2372.0,0.17,0.0,0.9,28.0,157.69,101.95,213.43,2848.0,0.24,0.02,0.47,2570.0,0.1,0.01,0.2,523.0,2.38,0.92,3.84,1.781,0.265,6.225,0.054,,29.0,0.0,,0.889,2.0,0.321,0.0,,0.0,1.0,15940.0,0.828,,,,0.697,33.0,0.0,1316.0,,0.0,17177.0,,,1.682,2432.0,,1.061,,,,2.380756,0.103734,5.075312,5.943776,11.908358,1.140329,1.128166,1.303703,0.242287,0.900717,0.173286,68.0,25662.0,22688.0,28963.0,183.0,15839.0,14532.0,17258.0,347.0,17140.0,16035.0,18229.0,121.0,21967.0,20570.0,23438.0,0.9
110024,33.0,2.9,1.6,5.2,25.0,13.6,10.3,17.6,,,,,336.0,10.9,8.6,13.5,245.0,10.8,8.2,14.1,267.0,15.2,12.3,18.6,115.0,13.9,10.4,18.6,242.0,1.24,0.0,2.51,210.0,9.91,3.74,16.07,1185.0,6.46,4.29,8.63,227.0,4.64,1.2,8.08,629.0,0.79,0.0,1.75,1366.0,1.23,0.2,2.26,3990.0,0.6,0.03,1.17,66.0,185.63,140.06,231.21,4884.0,0.27,0.05,0.48,4493.0,0.1,0.01,0.19,1121.0,2.69,1.37,4.01,41.116,12.436,0.006,0.796,13514.0,2.63,1.197,11.0,13.794,59649.0,0.652,1.07,1.0,1.424,309.0,57102.0,311.0,0.885,2.0,0.318,44.0,8.185,9.0,0.41,2.439,1.0,2.512,0.133,0.122,2.022,0.787,0.021,1.537,0.465,9835.0,0.603,1.239234,2.689309,0.788935,9.905344,0.100545,1.189957,0.269153,0.596464,1.23257,4.639104,6.458325,,,,,31.0,20736.0,18553.0,23205.0,252.0,18814.0,17424.0,20207.0,224.0,16595.0,15306.0,18069.0,1.06
110025,512.0,3.3,2.3,4.7,201.0,14.6,11.8,18.2,,,,,368.0,9.9,7.6,12.6,576.0,11.7,9.7,14.3,492.0,15.9,13.4,18.6,228.0,14.4,11.4,18.1,1072.0,1.13,0.0,2.34,973.0,6.62,1.57,11.66,2342.0,6.15,4.18,8.13,1045.0,7.36,4.24,10.49,422.0,1.12,0.12,2.12,1126.0,2.14,1.04,3.24,6293.0,0.27,0.0,0.72,99.0,184.4,140.68,228.11,8539.0,0.29,0.1,0.49,7427.0,0.09,0.01,0.18,2192.0,2.26,1.0,3.52,0.702,4.0,7931.0,2.869,89.0,1.731,6.525,0.534,0.146,7.317,57855.0,1.913,31.0,0.692,6.0,2.303,3.134,0.613,1.479,,3.601,8097.0,0.772,40.149,1.089,0.868,0.195,,3.466,60016.0,0.0,1.083,79.0,14.0,2.0,,2.261443,7.364198,0.294075,1.145921,1.122359,0.269077,1.129439,0.09331,6.618804,6.153252,2.142535,189.0,24297.0,22222.0,26501.0,543.0,15605.0,14744.0,16484.0,449.0,17519.0,16520.0,18561.0,487.0,20946.0,20278.0,21653.0,0.94
110026,,,,,,,,,,,,,34.0,8.3,5.5,12.3,56.0,13.3,9.5,18.7,158.0,14.5,11.3,18.7,,,,,,,,,,,,,,,,,,,,,,,,,29.0,1.28,0.0,2.58,408.0,0.45,0.0,1.62,,,,,534.0,0.27,0.03,0.5,499.0,0.11,0.01,0.2,,,,,0.0,0.122,1.0,0.131,,266.0,3251.0,,,0.0,,,,,1.0,,3251.0,,,,,,,,,,,,,0.0,0.015,,0.962,,,,,0.974594,0.266917,0.449027,,,0.108408,,,,1.28293,,,,,56.0,15033.0,13062.0,17219.0,151.0,15073.0,13675.0,16443.0,,,,,0.93
110027,,,,,,,,,,,,,112.0,8.1,5.6,11.2,99.0,13.3,9.7,18.2,153.0,15.1,11.6,19.6,33.0,13.4,9.7,18.1,94.0,1.31,0.01,2.62,81.0,7.47,0.47,14.47,125.0,4.1,1.2,7.0,77.0,4.65,0.95,8.36,50.0,0.94,0.0,1.99,111.0,1.22,0.0,2.49,936.0,0.34,0.0,1.35,,,,,1329.0,0.26,0.03,0.49,1223.0,0.11,0.01,0.2,113.0,2.49,1.0,3.98,1114.0,7952.0,0.0,0.0,,0.193,3.279,,2.943,0.57,113.0,22.0,,1.22,0.0,0.0,0.388,,,,4.0,0.069,0.258,2.0,,,,,,0.059,0.0,,7195.0,,,,0.258714,0.936058,2.486276,0.940325,7.472401,1.220379,4.100503,1.313937,0.33508,4.654521,0.107437,,,,,89.0,16728.0,14889.0,18823.0,138.0,17735.0,16026.0,19563.0,,,,,1.0
110028,1238.0,2.1,1.5,2.9,549.0,12.5,10.4,15.1,135.0,2.7,1.3,5.4,555.0,10.1,8.1,12.3,1145.0,11.0,9.4,12.8,977.0,17.1,15.0,19.3,467.0,13.2,10.9,16.0,3135.0,0.9,0.02,1.77,2425.0,5.38,2.16,8.6,5126.0,4.54,2.97,6.1,3091.0,2.53,0.38,4.67,943.0,0.74,0.0,1.68,2663.0,1.06,0.1,2.01,13120.0,0.16,0.0,0.51,161.0,180.61,141.4,219.82,16540.0,0.2,0.03,0.37,14925.0,0.15,0.07,0.23,4801.0,2.33,1.29,3.37,0.921,3.0,2.084,12.658,1.51,0.216,1.723,0.849,0.457,130629.0,142203.0,0.869,7.0,123.405,0.991,2.31,0.341,3.535,9374.0,8.983,0.521,6.644,1.094,135.0,339.0,0.779,12933.0,7.0,0.461,1.291,11.0,11.099,439.0,1.054,1.541,11.0,2.333422,0.743351,0.89587,0.161918,0.195681,1.058795,0.150481,2.528296,0.716151,5.382501,4.536907,1222.0,18676.0,18301.0,19076.0,917.0,18184.0,17463.0,18912.0,1098.0,17893.0,17200.0,18649.0,535.0,25027.0,23590.0,26526.0,1.01
110029,1223.0,2.2,1.6,3.0,854.0,12.7,10.8,14.8,450.0,3.1,1.9,4.8,979.0,8.3,6.9,10.0,1405.0,9.7,8.4,11.2,1915.0,16.1,14.6,17.8,630.0,12.8,10.7,15.2,3613.0,0.89,0.08,1.7,2748.0,7.43,3.98,10.88,6665.0,4.52,3.15,5.89,3532.0,6.0,3.91,8.08,1533.0,0.67,0.0,1.57,3762.0,0.87,0.0,1.73,19073.0,0.07,0.0,0.36,259.0,153.9,121.74,186.06,21763.0,0.28,0.12,0.44,19955.0,0.13,0.05,0.21,6271.0,1.9,0.96,2.84,467.0,0.244,6.0,36.0,0.088,0.888,35894.0,3.0,33538.0,1.687,12.847,1.046,0.734,1.254,27.724,0.151,13.0,1.433,0.45,5.042,0.601,0.563,567.0,137.669,181255.0,199374.0,1.012,34.412,0.216,0.595,101.0,0.603,9.952,1.619,0.744,6.0,0.674859,0.278732,0.914721,0.867867,7.432141,0.893918,5.997986,1.900724,4.518962,0.12682,0.06898,829.0,24110.0,22943.0,25335.0,1348.0,16014.0,15450.0,16589.0,1732.0,17610.0,17095.0,18127.0,1211.0,18607.0,18242.0,18975.0,0.92
110030,246.0,2.8,1.8,4.5,121.0,12.8,10.0,16.2,,,,,274.0,7.5,5.6,10.0,319.0,8.5,6.4,11.2,394.0,14.9,12.2,18.2,99.0,14.6,11.0,19.0,514.0,1.56,0.29,2.83,485.0,12.77,7.19,18.35,1012.0,3.22,0.81,5.62,502.0,3.8,0.45,7.14,234.0,0.89,0.0,1.91,777.0,1.37,0.17,2.56,3894.0,0.13,0.0,0.76,40.0,170.54,119.29,221.79,5054.0,0.23,0.01,0.44,4595.0,0.1,0.01,0.19,958.0,2.43,1.02,3.84,1.747,0.721,22.31,0.0,,0.0,0.0,4884.0,13.0,0.583,36549.0,4949.0,1.715,0.0,1.074,68.0,0.819,,,,1.862,0.0,3.549,3.608,3.659,0.324,0.83,,0.18,86.0,2.0,0.0,38309.0,0.971,0.0,,2.431558,3.795083,0.100612,0.227844,3.218228,1.365652,0.967455,12.771154,0.890789,1.556741,0.130951,113.0,24709.0,22247.0,27477.0,309.0,15767.0,14670.0,16934.0,351.0,17875.0,16708.0,19020.0,242.0,20599.0,19703.0,21513.0,0.93
110031,100.0,3.3,1.9,5.3,178.0,13.6,10.8,17.1,,,,,389.0,11.1,8.8,13.8,246.0,13.2,10.2,17.5,370.0,18.1,14.8,21.9,171.0,13.4,10.3,17.1,34.0,1.34,0.02,2.66,30.0,6.79,0.0,14.45,871.0,2.61,0.12,5.11,33.0,4.95,1.13,8.77,235.0,0.9,0.0,1.93,831.0,1.07,0.0,2.26,3970.0,0.35,0.0,0.99,33.0,187.84,136.24,239.43,5020.0,0.22,0.01,0.44,4459.0,0.1,0.01,0.19,814.0,2.83,1.43,4.24,2.061,6.0,3.493,3.0,1.431,3.173,3.962,3.746,0.115,1.769,0.591,4828.0,39728.0,0.284,1.456,21.127,77.0,6.0,1.036,,5065.0,0.524,1.801,5.0,0.704,0.73,38069.0,,2.826,5.0,3.331,0.37,1.0,6.265,65.0,,1.069502,4.948636,1.33889,2.834882,2.613354,0.862617,0.222108,6.790613,0.898373,0.101667,0.347009,96.0,22627.0,21028.0,24350.0,337.0,17617.0,16477.0,18751.0,234.0,15943.0,14784.0,17304.0,169.0,23312.0,21305.0,25395.0,1.0
110032,38.0,2.6,1.4,4.7,,,,,,,,,114.0,7.2,5.1,10.1,94.0,9.7,6.8,13.4,253.0,14.8,11.8,18.3,26.0,15.0,10.9,19.9,,,,,,,,,212.0,4.02,1.15,6.89,,,,,57.0,0.94,0.0,1.99,130.0,1.22,0.0,2.49,1030.0,0.3,0.0,1.27,,,,,1397.0,0.31,0.08,0.54,1281.0,0.11,0.01,0.2,207.0,2.67,1.19,4.15,1.119,0.847,0.228,1.0,0.042,8033.0,14.0,,0.0,40.0,0.597,0.339,,7644.0,884.0,1.0,1.181,,,,0.0,0.327,0.227,4.409,,0.0,0.011,,,0.0,4.176,,1618.0,,,,0.940462,4.018225,0.958718,1.220632,,,0.304897,2.671416,,0.308894,0.10678,,,,,91.0,14934.0,13241.0,16805.0,241.0,14879.0,13761.0,16030.0,36.0,21669.0,19509.0,24036.0,0.91
110034,56.0,2.7,1.5,4.8,156.0,12.9,10.0,16.4,76.0,3.5,1.7,6.9,102.0,9.2,6.3,12.9,216.0,10.6,7.8,14.2,355.0,17.1,14.2,20.5,288.0,17.9,14.5,21.8,1207.0,1.16,0.06,2.25,928.0,6.82,2.52,11.12,2452.0,6.57,4.72,8.42,1214.0,10.05,7.5,12.61,698.0,1.29,0.33,2.25,1992.0,1.15,0.15,2.14,6616.0,0.48,0.03,0.93,241.0,170.9,139.82,201.98,7608.0,0.31,0.11,0.51,6437.0,0.12,0.03,0.21,2380.0,1.66,0.54,2.78,12.788,112894.0,1.426,104.511,0.791,0.397,5.503,14826.0,19347.0,1.281,1.006,201.0,7.0,0.649,3.695,18.0,23.147,126914.0,0.998,,0.0,157.0,1.979,22.0,1.502,27.743,0.239,,5.954,33.0,88.0,2.374,1.751,1.083,0.547,,6.572229,10.051962,1.157521,0.481355,1.662627,6.820981,1.328137,0.307099,1.14862,0.118377,1.287358,154.0,25252.0,22982.0,27978.0,206.0,17491.0,16124.0,19032.0,312.0,19975.0,18638.0,21329.0,55.0,19128.0,17612.0,20817.0,1.04
110035,1237.0,1.9,1.4,2.7,411.0,12.7,10.5,15.5,255.0,2.7,1.6,4.9,662.0,9.6,7.9,11.6,1362.0,10.6,9.2,12.1,1491.0,16.7,15.0,18.6,928.0,15.5,13.6,17.5,3469.0,0.96,0.18,1.75,2501.0,5.2,1.77,8.62,6979.0,4.81,3.5,6.11,3424.0,5.83,3.81,7.84,1361.0,0.7,0.0,1.6,3790.0,1.19,0.32,2.06,16760.0,0.62,0.32,0.93,315.0,171.29,145.31,197.26,19804.0,0.26,0.09,0.42,17445.0,0.08,0.0,0.16,6230.0,3.02,2.07,3.96,1.998,1.363,0.906,13.347,0.254,475.0,19.0,24.0,498.0,0.93,2.089,17.0,209240.0,2.085,24.0,0.619,1.361,192497.0,25.802,0.767,26744.0,25522.0,13.965,1.274,1.285,31.993,0.173,0.61,3.909,0.767,138.46,29.0,0.114,3.0,0.843,0.195,4.80527,5.196999,0.079831,0.624613,0.961649,1.190803,3.016297,0.256439,1.021865,0.697459,5.828525,1380.0,17133.0,16574.0,17670.0,1211.0,17968.0,17612.0,18323.0,1284.0,17630.0,16975.0,18263.0,398.0,25703.0,23985.0,27460.0,0.98
110036,451.0,2.4,1.5,3.5,279.0,13.2,10.5,16.2,109.0,4.0,2.1,7.5,219.0,9.9,7.5,12.9,503.0,12.0,9.8,14.7,579.0,16.8,14.5,19.6,434.0,14.5,12.0,17.4,2286.0,1.7,0.71,2.69,1727.0,13.63,9.98,17.28,4393.0,5.35,3.79,6.91,2251.0,8.66,6.33,10.99,812.0,1.01,0.06,1.96,2059.0,2.04,1.07,3.01,9278.0,0.68,0.3,1.05,304.0,171.07,142.24,199.9,11568.0,0.31,0.12,0.49,9850.0,0.11,0.02,0.19,4085.0,2.8,1.76,3.85,1.033,1.284,355.0,156581.0,11.187,10.0,2.717,31.297,13757.0,0.676,0.799,296.0,23.363,1.205,83.0,3.005,18566.0,1.788,99.076,132337.0,1.162,1.123,0.254,0.528,0.343,2.712,0.672,25.0,1.81,3.0,20.0,0.998,0.882,30.0,14.797,0.838,1.699551,0.30522,0.677013,2.041742,13.632735,8.662297,0.106284,1.520339,5.351814,2.804991,1.0094,269.0,23623.0,21874.0,25557.0,478.0,17205.0,16247.0,18227.0,518.0,20105.0,19049.0,21178.0,435.0,18649.0,18077.0,19285.0,1.0
110038,289.0,3.9,2.6,5.9,242.0,13.9,11.3,16.8,,,,,206.0,8.1,6.0,10.8,368.0,11.1,8.8,14.0,524.0,14.9,12.6,17.5,180.0,13.0,10.0,16.7,929.0,1.1,0.0,2.3,803.0,6.02,1.23,10.8,1918.0,3.61,1.52,5.7,935.0,5.27,2.32,8.22,409.0,0.85,0.0,1.85,1095.0,0.96,0.0,2.09,6048.0,0.92,0.43,1.41,100.0,177.87,132.65,223.1,6961.0,0.26,0.05,0.46,6021.0,0.12,0.03,0.21,1825.0,3.25,1.96,4.55,0.537,35.633,0.134,2.356,1.386,53361.0,2.507,44.0,0.798,0.751,3.188,9.0,8.659,2.636,2.022,3.027,0.354,10166.0,1.255,,10457.0,1.102,8.17,0.954,1.0,0.671,34.0,,0.399,4.0,2.0,1.318,88.0,12.0,54699.0,,6.015466,3.254146,0.116698,3.611402,1.05026,0.255343,0.961122,1.101797,0.922962,5.270173,0.84791,233.0,24037.0,22146.0,26177.0,353.0,16622.0,15571.0,17741.0,478.0,17997.0,17056.0,19048.0,287.0,23782.0,22711.0,24884.0,0.99
110040,,,,,,,,,,,,,51.0,8.7,5.9,13.0,57.0,11.8,8.3,16.5,87.0,16.3,12.2,21.4,,,,,,,,,,,,,40.0,3.77,0.77,6.77,,,,,,,,,31.0,1.28,0.0,2.58,295.0,0.45,0.0,1.62,,,,,473.0,0.27,0.03,0.5,434.0,0.11,0.01,0.2,40.0,2.52,1.02,4.02,0.0,,,0.432,,,1685.0,,,0.049,,,,,0.0,,0.0,,,,,,,,,,,,,0.126,256.0,,1531.0,,,,0.448841,0.974388,0.267209,1.282114,,,3.770536,2.517776,,,0.108564,,,,,79.0,15385.0,13530.0,17345.0,53.0,14081.0,12269.0,16022.0,,,,,0.89
110041,45.0,3.4,2.0,5.9,,,,,,,,,145.0,8.4,6.1,11.5,65.0,11.0,7.5,15.4,267.0,17.0,13.7,21.1,85.0,14.8,11.2,19.2,106.0,1.33,0.02,2.65,79.0,6.74,0.0,14.36,229.0,3.45,0.58,6.31,101.0,4.9,1.1,8.71,50.0,0.94,0.0,2.0,142.0,2.21,0.94,3.48,926.0,0.35,0.0,1.39,,,,,1294.0,0.26,0.03,0.49,1125.0,0.11,0.01,0.2,223.0,2.66,1.18,4.13,0.0,5.0,0.0,2.905,,0.133,1482.0,,1.067,0.271,0.23,10.0,,223.0,3.0,8356.0,0.035,,,,0.255,9065.0,0.0,0.0,,,,,,0.0,2.811,,0.752,,,,0.936787,0.107297,0.261674,0.353223,3.447391,6.737646,2.658417,1.330799,2.209098,4.903999,0.942561,,,,,63.0,15084.0,13204.0,17095.0,248.0,16291.0,15113.0,17558.0,43.0,21847.0,19712.0,24184.0,0.93
110042,108.0,2.4,1.4,4.2,42.0,14.5,10.7,19.0,,,,,243.0,6.9,5.0,9.3,373.0,11.4,8.9,14.6,378.0,11.7,9.0,14.8,63.0,13.0,9.2,18.0,149.0,1.32,0.01,2.63,138.0,7.82,0.65,14.99,479.0,3.43,0.78,6.09,147.0,5.35,1.65,9.04,123.0,0.92,0.0,1.96,462.0,1.44,0.22,2.67,3102.0,0.17,0.0,0.9,,,,,4338.0,0.28,0.06,0.5,3971.0,0.1,0.01,0.19,447.0,2.39,0.93,3.86,28312.0,0.0,0.875,4.315,3.626,0.08,2821.0,0.218,52.0,28312.0,0.026,2.189,10.0,0.055,2666.0,0.592,1.143,0.044,4.0,,1.0,1.0,1.0,3.0,2.557,5.281,0.696,,1.827,1.929,0.518,0.037,0.735,1.36,13.784,,0.10291,0.917342,0.279452,0.916838,2.393735,1.316614,1.441573,7.822404,5.348107,3.434896,0.17176,40.0,24746.0,21790.0,28173.0,350.0,15401.0,14414.0,16494.0,348.0,16560.0,15510.0,17648.0,106.0,18483.0,17380.0,19692.0,0.9
110043,1325.0,2.2,1.6,3.0,196.0,15.1,12.0,18.7,182.0,4.7,2.8,8.0,258.0,9.3,7.0,12.3,395.0,11.3,8.9,14.2,360.0,16.1,13.0,19.5,309.0,13.6,11.0,16.8,1827.0,1.31,0.14,2.47,1623.0,4.8,0.0,9.86,3986.0,3.44,1.73,5.16,1792.0,6.08,3.02,9.15,456.0,1.12,0.12,2.12,1117.0,1.45,0.33,2.57,5697.0,0.55,0.07,1.03,91.0,166.73,122.06,211.39,9009.0,0.26,0.06,0.45,8075.0,0.09,0.01,0.18,3844.0,2.16,1.01,3.3,3.298,,,0.606,10.0,,0.753,13.289,125.0,3.443,0.102,0.382,2.004,9.358,1.398,37.747,1.341,3.0,53610.0,,2.0,9995.0,0.222,0.871,0.082,53300.0,0.872,,3.0,0.745,0.321,9118.0,1.033,39.0,2.371,,1.307126,1.123879,1.449414,0.956827,0.550453,2.156244,0.092518,3.444947,6.084821,4.800381,0.255309,1295.0,17662.0,17319.0,18000.0,345.0,17376.0,16246.0,18459.0,190.0,26023.0,23869.0,28421.0,368.0,17435.0,16306.0,18629.0,1.0
110044,46.0,2.9,1.7,5.0,,,,,,,,,81.0,10.0,7.1,13.9,78.0,12.0,8.6,16.5,166.0,23.7,19.2,28.9,62.0,15.0,11.2,19.6,115.0,1.33,0.01,2.64,105.0,10.27,2.91,17.63,249.0,3.95,1.1,6.79,110.0,4.79,1.03,8.55,62.0,0.94,0.0,1.99,167.0,1.23,0.0,2.51,1132.0,0.31,0.0,1.28,,,,,1626.0,0.26,0.03,0.49,1389.0,0.11,0.01,0.2,242.0,2.69,1.21,4.17,0.97,0.0,0.0,0.0,,0.0,0.626,,576.0,0.71,10478.0,1.51,,6.391,0.401,41.0,11597.0,,,,0.0,28.0,0.342,1908.0,,,,,,0.199,0.379,,4.0,,,,0.255865,4.789103,0.938353,3.945715,0.105991,10.268414,1.326614,1.017076,1.233789,2.688648,0.30812,,,,,75.0,15964.0,14195.0,18051.0,134.0,18318.0,16523.0,20113.0,44.0,23970.0,21619.0,26586.0,0.94
110045,,,,,,,,,,,,,69.0,8.7,5.8,12.8,62.0,11.0,7.5,15.5,82.0,15.8,11.7,20.8,,,,,,,,,,,,,62.0,3.73,0.75,6.71,,,,,,,,,42.0,1.28,0.0,2.58,415.0,0.42,0.0,1.56,,,,,704.0,0.32,0.08,0.55,644.0,0.11,0.01,0.2,58.0,2.51,1.01,4.0,0.759,,,0.363,,,616.0,,4136.0,0.0,,,,0.402,0.0,2.0,575.0,,,,0.082,2.507,2.636,,,,,,,0.0,0.127,,4136.0,,,,3.728444,0.317162,0.420817,0.966831,,,2.507901,0.108223,,,1.283089,,,,,63.0,15825.0,14018.0,18069.0,74.0,17250.0,15117.0,19413.0,,,,,0.83
