Provider_ID,Rate of complications for hip/knee replacement patients_Denominator,Rate of complications for hip/knee replacement patients_Score,Rate of complications for hip/knee replacement patients_Lower Estimate,Rate of complications for hip/knee replacement patients_Higher Estimate,Death rate for heart attack patients_Denominator,Death rate for heart attack patients_Score,Death rate for heart attack patients_Lower Estimate,Death rate for heart attack patients_Higher Estimate,Death rate for COPD patients_Denominator,Death rate for COPD patients_Score,Death rate for COPD patients_Lower Estimate,Death rate for COPD patients_Higher Estimate,Death rate for heart failure patients_Denominator,Death rate for heart failure patients_Score,Death rate for heart failure patients_Lower Estimate,Death rate for heart failure patients_Higher Estimate,Death rate for pneumonia patients_Denominator,Death rate for pneumonia patients_Score,Death rate for pneumonia patients_Lower Estimate,Death rate for pneumonia patients_Higher Estimate,Death rate for stroke patients_Denominator,Death rate for stroke patients_Score,Death rate for stroke patients_Lower Estimate,Death rate for stroke patients_Higher Estimate,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Denominator,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Score,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Lower Estimate,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Higher Estimate,Postoperative Respiratory Failure Rate_Denominator,Postoperative Respiratory Failure Rate_Score,Postoperative Respiratory Failure Rate_Lower Estimate,Postoperative Respiratory Failure Rate_Higher Estimate,Serious blood clots after surgery_Denominator,Serious blood clots after surgery_Score,Serious blood clots after surgery_Lower Estimate,Serious blood clots after surgery_Higher Estimate,Blood stream infection after surgery_Denominator,Blood stream infection after surgery_Score,Blood stream infection after surgery_Lower Estimate,Blood stream infection after surgery_Higher Estimate,A wound that splits open after surgery on the abdomen or pelvis_Denominator,A wound that splits open after surgery on the abdomen or pelvis_Score,A wound that splits open after surgery on the abdomen or pelvis_Lower Estimate,A wound that splits open after surgery on the abdomen or pelvis_Higher Estimate,Accidental cuts and tears from medical treatment_Denominator,Accidental cuts and tears from medical treatment_Score,Accidental cuts and tears from medical treatment_Lower Estimate,Accidental cuts and tears from medical treatment_Higher Estimate,Pressure sores_Denominator,Pressure sores_Score,Pressure sores_Lower Estimate,Pressure sores_Higher Estimate,Deaths among Patients with Serious Treatable Complications after Surgery_Denominator,Deaths among Patients with Serious Treatable Complications after Surgery_Score,Deaths among Patients with Serious Treatable Complications after Surgery_Lower Estimate,Deaths among Patients with Serious Treatable Complications after Surgery_Higher Estimate,Collapsed lung due to medical treatment_Denominator,Collapsed lung due to medical treatment_Score,Collapsed lung due to medical treatment_Lower Estimate,Collapsed lung due to medical treatment_Higher Estimate,Broken hip from a fall after surgery_Denominator,Broken hip from a fall after surgery_Score,Broken hip from a fall after surgery_Lower Estimate,Broken hip from a fall after surgery_Higher Estimate,Perioperative Hemorrhage or Hematoma Rate_Denominator,Perioperative Hemorrhage or Hematoma Rate_Score,Perioperative Hemorrhage or Hematoma Rate_Lower Estimate,Perioperative Hemorrhage or Hematoma Rate_Higher Estimate,Catheter Associated Urinary Tract Infections (ICU + select Wards): Predicted Cases_Score,SSI - Abdominal Hysterectomy: Predicted Cases_Score,SSI - Abdominal Hysterectomy: Number of Procedures_Score,MRSA Bacteremia: Observed Cases_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Lower Confidence Limit_Score,SSI - Abdominal Hysterectomy: Observed Cases_Score,Clostridium Difficile (C.Diff): Patient Days_Score,SSI - Colon Surgery: Upper Confidence Limit_Score,Clostridium Difficile (C.Diff): Lower Confidence Limit_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Observed Cases_Score,SSI - Colon Surgery: Predicted Cases_Score,SSI - Colon Surgery: Number of Procedures_Score,Central Line Associated Bloodstream Infection (ICU + select Wards)_Score,Central Line Associated Bloodstream Infection: Number of Device Days_Score,Clostridium Difficile (C.Diff): Observed Cases_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Observed Cases_Score,Clostridium Difficile (C.Diff): Predicted Cases_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Lower Confidence Limit_Score,MRSA Bacteremia: Lower Confidence Limit_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Predicted Cases_Score,Clostridium Difficile (C.Diff): Upper Confidence Limit_Score,Clostridium Difficile (C.Diff)_Score,SSI - Colon Surgery: Observed Cases_Score,SSI - Colon Surgery_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards)_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Upper Confidence Limit_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Upper Confidence Limit_Score,MRSA Bacteremia: Patient Days_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Number of Urinary Catheter Days_Score,MRSA Bacteremia: Upper Confidence Limit_Score,MRSA Bacteremia: Predicted Cases_Score,MRSA Bacteremia_Score,SSI - Colon Surgery: Lower Confidence Limit_Score,Perioperative Hemorrhage or Hematoma Rate_Rate,Serious complications_Rate,Accidental cuts and tears from medical treatment_Rate,Broken hip from a fall after surgery_Rate,Postoperative Respiratory Failure Rate_Rate,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Rate,Collapsed lung due to medical treatment_Rate,Serious blood clots after surgery_Rate,Blood stream infection after surgery_Rate,A wound that splits open after surgery on the abdomen or pelvis_Rate,Pressure sores_Rate,Value of Care Heart Attack measure_Denominator,Value of Care Heart Attack measure_Payment,Value of Care Heart Attack measure_Lower estimate,Value of Care Heart Attack measure_Higher estimate,Value of Care Heart Failure measur_Denominator,Value of Care Heart Failure measur_Payment,Value of Care Heart Failure measur_Lower estimate,Value of Care Heart Failure measur_Higher estimate,Value of Care Pneumonia measure_Denominator,Value of Care Pneumonia measure_Payment,Value of Care Pneumonia measure_Lower estimate,Value of Care Pneumonia measure_Higher estimate,Value of Care hip/knee replacement_Denominator,Value of Care hip/knee replacement_Payment,Value of Care hip/knee replacement_Lower estimate,Value of Care hip/knee replacement_Higher estimate,Spending_Score
100212,2174.0,1.7,1.3,2.3,473.0,16.2,13.8,19.2,642.0,11.1,9.1,13.5,911.0,14.4,12.3,16.7,1080.0,23.1,20.8,25.6,397.0,15.6,12.8,18.9,3560.0,1.08,0.02,2.14,3245.0,9.85,6.17,13.53,5999.0,3.47,1.99,4.96,3494.0,3.42,0.92,5.92,937.0,0.76,0.0,1.71,2567.0,1.52,0.53,2.5,13783.0,0.05,0.0,0.43,185.0,163.25,123.89,202.61,18402.0,0.29,0.12,0.46,15904.0,0.1,0.02,0.18,5828.0,1.48,0.38,2.58,64.042,61.0,6.396,303.0,121137.0,1.692,0.735,42.0,3.01,0.952,17383.0,15.219,18.122,0.79,3.103,2.48,1.517,2.318,1.0,121137.0,1.459,1.481,103.0,8.227,33.0,0.836,2.168,18348.0,2.502,3.976,16.0,1.215,12.0,1.084358,0.824663,0.761994,0.291186,3.474826,1.518137,1.480302,9.849774,3.416754,0.096911,0.048021,442.0,24143.0,22679.0,25697.0,852.0,17567.0,16771.0,18377.0,949.0,19003.0,18256.0,19752.0,2144.0,22189.0,21812.0,22588.0,1.02
100213,779.0,1.3,0.9,2.1,455.0,13.1,11.0,15.6,495.0,9.3,7.5,11.8,650.0,14.8,12.6,17.3,497.0,17.5,15.0,20.4,262.0,13.9,11.2,17.2,1825.0,1.67,0.56,2.78,1492.0,9.26,4.69,13.83,3520.0,3.48,1.7,5.26,1722.0,5.38,2.5,8.25,527.0,0.84,0.0,1.83,1460.0,1.16,0.06,2.26,9409.0,0.16,0.0,0.6,116.0,155.88,115.15,196.61,12429.0,0.38,0.2,0.56,10724.0,0.09,0.0,0.17,3382.0,2.06,0.9,3.22,1.246,2.583,0.396,0.0,3.926,0.121,4.0,0.683,0.952,0.524,3.211,0.166,3.005,69170.0,124.0,11.0,4.87,7.639,17.0,68270.0,10161.0,1.646,10.325,0.991,46.872,0.475,1.473,15.0,7609.0,4.0,32.0,2.802,1.263,1.668518,0.161975,3.481679,0.38189,0.838122,2.060322,1.157384,0.978525,9.259625,5.376304,0.086714,769.0,18261.0,17803.0,18723.0,442.0,17059.0,16112.0,18025.0,598.0,17769.0,16863.0,18675.0,422.0,25473.0,23876.0,27124.0,1.02
100220,1104.0,1.6,1.1,2.3,490.0,11.5,9.5,13.8,657.0,7.2,5.8,9.0,920.0,12.1,10.4,14.2,1027.0,13.8,11.9,15.8,896.0,14.8,12.8,16.9,2992.0,0.92,0.0,2.02,2676.0,7.58,4.28,10.89,6003.0,3.41,1.97,4.85,2862.0,3.85,1.52,6.19,1322.0,0.68,0.0,1.58,3182.0,0.93,0.04,1.83,15539.0,0.48,0.15,0.81,311.0,114.12,83.73,144.5,17801.0,0.2,0.03,0.37,15227.0,0.15,0.06,0.23,5660.0,3.49,2.44,4.53,0.637,0.323,0.85,0.481,0.039,110488.0,7016.0,0.172,0.655,7.0,8.616,6.0,0.009,10.986,0.232,0.315,5.803,1.0,1.186,5.058,0.0,0.467,113246.0,35.0,0.279,6769.0,2.0,31.0,1.26,440.0,0.767,2.467,66.365,7.582928,0.197961,0.923718,0.477141,0.934784,0.68287,0.887834,0.145699,3.487243,3.853659,3.408408,478.0,24714.0,23237.0,26181.0,871.0,18231.0,17447.0,19038.0,956.0,18830.0,18097.0,19551.0,1081.0,21625.0,21139.0,22145.0,1.02
100223,357.0,2.4,1.6,3.8,311.0,12.0,9.7,14.7,396.0,9.7,7.7,12.2,477.0,11.8,9.7,14.5,427.0,19.8,17.0,22.9,321.0,14.1,11.7,17.0,1068.0,1.49,0.44,2.54,760.0,8.88,4.23,13.53,2742.0,1.64,0.0,3.47,1024.0,2.89,0.18,5.61,444.0,0.85,0.0,1.84,1340.0,1.12,0.04,2.2,7042.0,0.06,0.0,0.48,114.0,159.69,120.22,199.15,8654.0,0.28,0.09,0.48,7651.0,0.16,0.08,0.25,2562.0,2.12,0.94,3.3,44.0,2.241,9.352,0.617,1.038,0.157,0.424,5.568,0.469,5501.0,2.728,3.643,1.437,9.0,1.878,3.0,1.412,8.0,4.86,0.0,0.962,1.68,1.766,1.339,7808.0,57.0,3.0,0.341,51968.0,54331.0,85.0,31.171,0.667,8.88071,0.164827,1.635428,0.284537,2.120545,0.058643,1.119536,0.717099,0.845538,1.490829,2.891898,354.0,22726.0,21806.0,23721.0,391.0,19387.0,18268.0,20521.0,307.0,25466.0,23604.0,27461.0,458.0,18031.0,17019.0,19115.0,1.05
100226,114.0,2.6,1.5,4.4,257.0,14.1,11.5,17.1,405.0,7.3,5.7,9.3,552.0,11.0,9.0,13.3,747.0,16.6,14.4,19.0,303.0,14.0,11.3,17.3,890.0,1.01,0.0,2.03,543.0,11.14,6.13,16.14,2540.0,2.67,0.79,4.54,846.0,6.64,3.88,9.41,460.0,0.84,0.0,1.83,1637.0,1.12,0.04,2.21,8529.0,0.14,0.0,0.55,177.0,134.17,96.57,171.76,10577.0,0.21,0.02,0.39,9354.0,0.09,0.01,0.18,2356.0,1.61,0.41,2.8,0.527,0.484,3.896,0.542,1.126,1.0,2.89,0.196,1.038,12.389,8837.0,35.0,0.79,2.154,0.148,8.0,64.553,1.266,0.746,4.0,101.0,0.467,7.052,6.0,2.825,8.57,3.0,0.264,81147.0,10434.0,0.04,157.0,86389.0,0.206536,1.606156,1.010341,1.123655,0.977001,0.838064,0.138025,11.136843,0.091599,6.644944,2.666816,228.0,26498.0,24389.0,28919.0,508.0,19625.0,18536.0,20717.0,668.0,21864.0,20883.0,22911.0,107.0,24075.0,22319.0,25948.0,1.06
100228,71.0,2.6,1.5,4.6,196.0,10.8,8.5,13.6,275.0,7.3,5.5,9.8,351.0,11.1,8.8,13.8,285.0,15.9,13.1,19.1,136.0,17.4,13.8,21.9,420.0,1.5,0.37,2.63,296.0,6.95,0.87,13.02,1395.0,3.51,1.26,5.76,432.0,6.61,3.43,9.79,354.0,0.87,0.0,1.88,1092.0,1.0,0.0,2.15,5390.0,0.09,0.0,0.63,61.0,138.83,90.7,186.97,7046.0,0.23,0.03,0.42,6274.0,0.12,0.03,0.21,1276.0,2.09,0.78,3.4,0.411,0.645,0.528,62384.0,0.248,1.176,0.26,11.774,8.455,9.0,0.798,0.519,0.595,10580.0,1.745,0.089,17.0,41.347,0.288,2.296,4.827,5.0,2.0,1.953,2.178,62384.0,10322.0,35.0,1.064,153.0,3.786,0.0,7.0,0.225195,3.509301,6.609723,0.116418,1.002917,0.922756,0.871137,2.093153,6.945357,0.094666,1.500832,69.0,25118.0,23079.0,27479.0,253.0,19061.0,17775.0,20470.0,190.0,25006.0,22820.0,27400.0,325.0,19384.0,18074.0,20718.0,1.05
100231,375.0,2.8,1.9,4.2,330.0,13.9,11.5,16.7,556.0,7.8,6.2,9.9,749.0,10.6,8.8,12.7,666.0,16.0,13.8,18.7,302.0,13.2,10.8,16.3,1331.0,1.48,0.35,2.6,1080.0,8.04,3.63,12.44,2979.0,2.43,0.56,4.31,1295.0,4.72,1.92,7.53,845.0,1.02,0.07,1.98,2157.0,0.78,0.0,1.8,10030.0,0.06,0.0,0.48,111.0,160.87,115.91,205.84,13395.0,0.24,0.06,0.42,11831.0,0.09,0.0,0.18,2830.0,2.13,0.95,3.31,4.0,3.846,158.0,0.836,5.0,0.33,1.04,0.262,0.53,9.578,1.861,1.03,6.99,1.585,53.378,1.044,1.0,2.509,9.0,63524.0,55.0,64700.0,93.0,0.784,4.123,0.715,2.183,10710.0,4.006,1.331,10.0,1.065,8751.0,0.239833,4.721098,0.794544,8.036655,0.090362,1.475103,1.02177,0.784239,0.059097,2.432792,2.12992,317.0,23895.0,22272.0,25640.0,722.0,16256.0,15481.0,17074.0,615.0,17947.0,17035.0,18859.0,370.0,24003.0,23058.0,24996.0,0.99
100236,826.0,1.7,1.1,2.4,369.0,12.1,10.0,14.6,576.0,10.1,8.2,12.3,600.0,12.8,10.7,15.3,711.0,19.4,17.0,21.8,252.0,14.5,11.7,17.5,1992.0,1.15,0.06,2.24,1731.0,9.9,6.42,13.38,3658.0,2.11,0.45,3.78,1942.0,4.13,1.61,6.64,948.0,0.74,0.0,1.67,2592.0,1.06,0.11,2.02,8759.0,0.17,0.0,0.61,195.0,132.03,93.05,171.02,11147.0,0.25,0.06,0.44,10232.0,0.09,0.0,0.17,3215.0,1.98,0.81,3.16,1.663,7.0,154.0,0.32,54383.0,3.0,4.07,54384.0,3.738,5.0,0.875,7070.0,0.878,0.082,31.049,0.0,1.224,8866.0,1.939,0.491,2.965,5.0,1.338,0.911,1.624,7.686,38.0,5.716,0.026,0.49,0.398,1.802,2.0,1.064433,4.126179,1.149329,9.895968,0.740452,0.089078,0.816915,0.249375,0.165367,2.112736,1.982868,357.0,24087.0,22488.0,25821.0,573.0,18594.0,17665.0,19611.0,627.0,21000.0,20019.0,21987.0,812.0,21457.0,20900.0,22016.0,1.04
100238,43.0,2.8,1.6,4.8,226.0,13.4,10.9,16.4,331.0,7.8,6.0,10.1,350.0,9.8,7.7,12.5,365.0,15.8,13.2,18.8,270.0,16.3,13.6,19.4,369.0,1.11,0.0,2.31,194.0,6.36,0.0,12.82,1467.0,3.38,1.27,5.49,358.0,5.74,2.34,9.14,224.0,0.89,0.0,1.91,1183.0,0.99,0.0,2.13,5125.0,0.08,0.0,0.59,124.0,170.09,130.1,210.07,6397.0,0.41,0.21,0.61,5783.0,0.12,0.03,0.21,1380.0,2.27,1.01,3.53,4.0,0.793,1.65,7537.0,0.52,9.469,7203.0,1.019,0.0,0.322,3.925,24.0,9.0,1.0,0.534,1.247,7.564,17.296,0.012,0.519,1.765,30.336,51418.0,0.09,51418.0,0.254,0.791,38.0,2.0,0.955,1.159,6.0,3.744,5.739726,6.363779,3.379485,1.108086,0.11674,2.267902,0.990491,0.083921,0.862562,0.410142,0.890473,217.0,24932.0,22866.0,27188.0,334.0,18479.0,17232.0,19770.0,337.0,21381.0,19992.0,22704.0,42.0,26723.0,23791.0,29990.0,1.08
100243,231.0,3.0,1.9,4.7,326.0,12.3,10.1,14.9,416.0,8.2,6.4,10.5,534.0,10.0,8.1,12.2,502.0,13.5,11.2,15.8,175.0,14.8,11.6,18.5,1158.0,1.25,0.11,2.39,871.0,11.42,6.35,16.49,2641.0,2.79,0.87,4.7,1136.0,5.75,2.78,8.71,681.0,0.83,0.0,1.82,1847.0,1.32,0.26,2.39,7755.0,0.28,0.0,0.73,117.0,177.01,133.1,220.92,10336.0,0.29,0.1,0.48,9441.0,0.09,0.01,0.18,2500.0,1.92,0.72,3.13,5.0,86747.0,8.378,44.0,2.0,0.0,0.006,0.589,2.961,223.0,0.907,0.516,64.525,0.156,1.012,0.119,1.645,0.026,0.154,10042.0,97476.0,0.839,0.308,4.963,7322.0,12.807,1.861,5.956,0.682,1.0,333.0,3.0,0.502,1.924027,0.275877,11.418551,1.324207,0.091487,5.745517,2.786933,1.019989,0.288307,0.829902,1.250601,312.0,24313.0,22617.0,26197.0,507.0,17794.0,16801.0,18819.0,445.0,18984.0,17943.0,20025.0,227.0,21320.0,20324.0,22355.0,0.96
100244,367.0,2.2,1.4,3.5,166.0,13.4,10.6,16.8,751.0,8.3,6.7,10.2,762.0,11.1,9.3,13.2,975.0,17.0,14.9,19.4,338.0,13.2,10.8,16.1,913.0,1.2,0.0,2.45,865.0,6.43,1.49,11.38,2467.0,2.9,1.03,4.78,889.0,3.4,0.23,6.56,854.0,0.77,0.0,1.73,1973.0,1.42,0.4,2.44,9939.0,0.15,0.0,0.56,104.0,143.81,102.77,184.84,11759.0,0.22,0.03,0.42,10381.0,0.11,0.02,0.19,2321.0,2.5,1.22,3.78,0.062,2.0,0.0,0.371,126.0,214.0,0.01,0.342,5461.0,0.523,79589.0,1.076,1.226,48.63,76558.0,5.388,0.329,4.338,3.718,0.208,4.812,1.523,0.988,0.461,4.0,0.195,16.0,2.595,5339.0,1.025,2.0,0.077,1.0,0.107877,1.197254,1.420507,3.395816,2.904884,0.145239,0.734416,6.434559,0.774827,2.501328,0.221366,363.0,22825.0,21946.0,23706.0,153.0,27079.0,24502.0,29731.0,714.0,17527.0,16716.0,18402.0,888.0,18060.0,17282.0,18793.0,1.04
100246,27.0,3.4,1.9,6.2,401.0,12.7,10.5,15.3,305.0,8.0,6.0,10.5,464.0,9.5,7.6,12.0,344.0,17.3,14.4,20.9,367.0,15.7,13.3,18.4,477.0,1.55,0.39,2.71,210.0,7.33,1.1,13.55,2235.0,4.03,2.06,6.01,475.0,6.32,3.07,9.56,362.0,0.86,0.0,1.86,1394.0,0.92,0.0,2.02,8212.0,0.26,0.0,0.7,146.0,139.06,102.32,175.8,10067.0,0.27,0.08,0.45,8450.0,0.1,0.01,0.18,2149.0,2.36,1.2,3.53,10679.0,36.0,10382.0,0.856,1.4,1.389,118.0,1.096,3.522,0.706,34.0,92128.0,12.951,44.997,0.29,0.652,10.0,99550.0,0.386,2.476,0.569,1.203,9.974,7.198,12.0,5.0,1.0,0.141,0.284,0.8,0.014,2.045,1.0,0.920118,0.855137,0.25927,6.315528,0.095643,1.551201,4.03461,0.995722,2.362961,7.328503,0.266036,388.0,25743.0,24075.0,27528.0,462.0,18077.0,17044.0,19170.0,315.0,20879.0,19448.0,22313.0,27.0,28319.0,24800.0,32661.0,1.08
100248,162.0,4.6,3.0,7.2,295.0,12.5,10.2,15.2,405.0,8.3,6.5,10.6,554.0,10.8,8.9,13.1,473.0,16.6,14.2,19.5,222.0,13.4,10.8,16.5,815.0,1.05,0.0,2.22,712.0,12.85,8.34,17.36,2401.0,3.64,1.69,5.58,788.0,4.91,1.92,7.9,601.0,0.82,0.0,1.81,2208.0,1.04,0.0,2.07,8657.0,0.26,0.0,0.71,120.0,125.42,85.37,165.47,10872.0,0.24,0.05,0.42,9556.0,0.09,0.0,0.17,2187.0,2.68,1.44,3.92,5.0,6.0,22.524,1.154,0.423,0.758,0.321,43.515,0.215,0.492,0.962,66853.0,1.053,6.0,0.532,6.0,2.525,0.0,11.286,0.048,2.557,4.942,1.214,14170.0,66853.0,0.531,0.577,4.334,171.0,13.0,1.106,33.0,10808.0,1.03506,0.089731,1.05089,0.26272,3.63529,0.822375,2.678523,0.236787,12.851986,4.912771,1.043144,429.0,20321.0,19128.0,21524.0,159.0,24761.0,23302.0,26327.0,283.0,26445.0,24477.0,28558.0,516.0,19997.0,18903.0,21169.0,1.1
100264,571.0,3.0,2.1,4.2,465.0,13.9,11.5,16.4,727.0,10.6,8.9,12.7,619.0,11.4,9.5,13.4,824.0,18.4,16.3,20.7,270.0,13.0,10.4,16.5,1157.0,0.96,0.0,2.08,997.0,7.52,2.78,12.25,2939.0,3.53,1.68,5.37,1124.0,4.68,1.76,7.6,742.0,0.78,0.0,1.74,2563.0,1.17,0.17,2.18,10060.0,0.06,0.0,0.49,141.0,140.42,101.48,179.35,12701.0,0.23,0.05,0.42,11475.0,0.14,0.06,0.22,2698.0,2.17,0.94,3.41,58.178,5.0,2.36,84019.0,1.091,9880.0,8.0,96.0,174.0,0.508,85750.0,0.826,2.708,1.221,0.221,8.643,0.752,4.519,1.0,0.011,1.127,0.945,0.0,1.388,9189.0,12.0,0.186,5.61,0.662,0.719,55.0,1.426,9.833,3.526728,1.173606,2.174931,0.77943,0.816868,0.140161,0.234004,7.516642,0.96297,4.683733,0.061241,442.0,24863.0,23296.0,26562.0,583.0,18202.0,17252.0,19188.0,725.0,19705.0,18824.0,20622.0,557.0,20293.0,19687.0,20928.0,1.03
100265,213.0,2.1,1.2,3.5,423.0,11.3,9.2,13.6,441.0,8.5,6.6,10.8,724.0,14.4,12.3,16.8,849.0,19.0,16.9,21.1,345.0,13.9,11.4,16.8,749.0,1.17,0.0,2.41,623.0,8.61,3.52,13.7,2430.0,4.13,2.19,6.07,706.0,3.88,0.73,7.04,703.0,0.8,0.0,1.76,1907.0,1.29,0.24,2.35,9667.0,0.48,0.03,0.93,84.0,154.47,109.64,199.3,11104.0,0.29,0.09,0.48,9728.0,0.09,0.0,0.17,2280.0,2.25,1.0,3.5,0.0,0.429,2.019,5.4,1.484,0.618,1.0,2.201,3.0,208.0,71.239,0.339,1.739,93333.0,0.997,0.157,0.836,0.009,4.855,7.178,6.0,0.913,0.0,87896.0,6.0,55.0,1.058,233.0,7633.0,5.67,1.682,0.587,0.772,3.884829,0.48041,0.089781,4.130465,1.172943,0.795328,1.294884,0.965323,0.285272,8.609493,2.249354,211.0,20526.0,19520.0,21544.0,404.0,24935.0,23398.0,26597.0,666.0,18755.0,17826.0,19721.0,754.0,19017.0,18148.0,19811.0,1.07
100275,181.0,2.9,1.8,4.6,125.0,13.6,10.6,17.2,202.0,10.6,8.1,13.7,183.0,12.2,9.3,15.8,299.0,19.9,16.4,23.8,150.0,13.8,10.8,17.3,518.0,1.57,0.29,2.85,479.0,9.06,3.17,14.95,1203.0,3.39,1.06,5.73,478.0,6.99,3.58,10.41,285.0,0.88,0.0,1.89,770.0,1.04,0.0,2.2,3299.0,0.14,0.0,0.8,71.0,137.47,92.9,182.04,4713.0,0.22,0.01,0.43,4023.0,0.1,0.01,0.19,1171.0,2.09,0.72,3.46,17.0,2.198,0.367,1.364,0.911,6.04,4.389,4.845,1.094,1.828,3.65,0.413,4.0,4.0,0.348,1.156,0.288,2.643,0.29,146.0,1.096,2.0,0.752,4755.0,2.789,146.0,0.069,2.0,0.306,4237.0,0.479,4.0,61323.0,1.570437,0.21599,1.03529,0.875775,1.010543,9.055968,0.100528,3.394185,2.090126,0.142119,6.993422,118.0,26214.0,23513.0,29207.0,173.0,19442.0,17806.0,21253.0,262.0,19714.0,18245.0,21082.0,181.0,24088.0,22796.0,25476.0,1.07
100281,191.0,2.3,1.4,3.9,194.0,12.0,9.5,15.2,375.0,7.1,5.6,9.0,359.0,7.9,6.1,10.3,487.0,12.7,10.5,15.0,220.0,11.3,8.7,14.3,489.0,1.19,0.0,2.43,430.0,9.87,4.5,15.23,1515.0,5.11,2.96,7.26,472.0,7.8,4.62,10.98,444.0,0.86,0.0,1.86,1188.0,0.94,0.0,2.06,6258.0,1.23,0.73,1.74,81.0,122.82,80.59,165.05,7155.0,0.23,0.03,0.43,6117.0,0.12,0.03,0.2,1325.0,2.79,1.44,4.13,0.675,7.0,2.17,4.0,2.0,0.137,6.402,3.045,125917.0,1.021,0.745,0.129,7677.0,274.0,0.571,6.855,0.478,0.981,9.838,0.922,7.0,2.163,0.447,1.0,0.007,1.093,2.02,11490.0,0.407,0.155,113017.0,281.0,0.956,7.802463,0.943547,0.234092,1.43072,9.868445,2.785492,0.115497,1.232936,0.857215,1.187897,5.109072,352.0,19421.0,18147.0,20761.0,187.0,26344.0,24040.0,28926.0,448.0,17849.0,16849.0,18830.0,190.0,21524.0,20414.0,22717.0,1.06
100287,105.0,2.1,1.2,3.5,122.0,12.2,9.8,15.3,204.0,9.2,6.9,12.1,303.0,12.1,9.7,15.3,396.0,17.2,14.5,20.1,76.0,13.1,9.9,16.7,58.0,1.33,0.02,2.65,52.0,6.77,0.0,14.41,1345.0,5.03,2.83,7.24,58.0,5.52,1.77,9.28,499.0,1.12,0.12,2.12,1173.0,1.66,0.55,2.76,4877.0,0.46,0.0,1.05,44.0,148.53,99.54,197.52,6040.0,0.21,0.0,0.41,5150.0,0.12,0.03,0.21,1260.0,2.53,1.2,3.86,0.889,2.245,2.146,42343.0,182.0,1.202,0.283,6.0,4.465,0.672,4.669,1.829,4.0,0.84,0.279,0.927,3.0,4.0,31.408,162.0,19.0,0.605,0.91,0.171,6437.0,1.664,4.497,44544.0,5.497,0.375,5161.0,2.673,0.267,1.049629,5.032111,0.119078,1.656619,2.526096,0.20631,1.120878,5.524466,6.766512,0.461777,1.333558,103.0,21824.0,20324.0,23362.0,357.0,19508.0,18329.0,20718.0,111.0,24432.0,22062.0,27080.0,284.0,18774.0,17406.0,20189.0,1.08
100289,727.0,1.7,1.1,2.5,76.0,12.7,9.7,16.4,94.0,7.8,5.5,11.3,278.0,12.4,9.7,15.6,282.0,15.2,12.4,18.7,113.0,12.4,9.3,16.5,2346.0,2.23,1.29,3.17,1971.0,8.65,5.12,12.18,3358.0,3.37,1.67,5.06,2261.0,7.57,5.43,9.71,918.0,0.73,0.0,1.66,1990.0,0.64,0.0,1.55,4781.0,0.44,0.0,0.93,135.0,119.11,80.03,158.19,6510.0,0.44,0.24,0.65,6091.0,0.13,0.04,0.22,3133.0,2.98,1.91,4.06,9.727,50101.0,6.0,3.499,666.0,1.577,17.0,1.268,9987.0,0.354,1.026,0.25,3.167,9481.0,1.283,0.922,2.048,5.211,1.609,0.264,5.0,17.0,176.0,50106.0,8.075,25.0,0.617,0.578,16.575,0.617,1.579,0.588,3.096,8.653839,2.984474,0.44195,0.130559,2.230313,0.637734,1.180288,3.365926,0.732134,0.438005,7.567101,75.0,25814.0,22804.0,29036.0,264.0,18574.0,17179.0,20049.0,252.0,18529.0,17212.0,19870.0,726.0,18193.0,17726.0,18669.0,0.96
